44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389652
3.25	0.38966
3.5	0.389678
3.75	0.389718
4	0.389803
4.25	0.389975
4.5	0.390317
4.75	0.39097
5	0.39218
5.25	0.394347
5.5	0.398098
5.75	0.404375
6	0.414524
6.25	0.430373
6.5	0.454267
6.75	0.489025
7	0.537776
7.25	0.603648
7.5	0.689302
7.75	0.796329
8	0.924601
8.25	1.07168
8.5	1.23245
8.75	1.39906
9	1.56142
9.25	1.70805
9.5	1.82738
9.75	1.90928
10	1.94642
10.25	1.9354
10.5	1.87724
10.75	1.77723
11	1.64411
11.25	1.48887
11.5	1.32321
11.75	1.15812
12	1.00276
12.25	0.863764
12.5	0.744997
12.75	0.647787
13	0.5714
13.25	0.513679
13.5	0.471685
13.75	0.44224
14	0.422325
14.25	0.409327
14.5	0.401134
14.75	0.396145
15	0.39321
15.25	0.39154
15.5	0.390622
15.75	0.390133
16	0.389882
16.25	0.389757
16.5	0.389696
16.75	0.389668
17	0.389655
17.25	0.38965
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389652
3.25	0.38966
3.5	0.389677
3.75	0.389716
4	0.389798
4.25	0.389966
4.5	0.390299
4.75	0.390936
5	0.392118
5.25	0.394238
5.5	0.397912
5.75	0.404069
6	0.414036
6.25	0.429622
6.5	0.453152
6.75	0.487429
7	0.535575
7.25	0.600726
7.5	0.68557
7.75	0.791754
8	0.919227
8.25	1.06565
8.5	1.22601
8.75	1.39258
9	1.55531
9.25	1.70277
9.5	1.82337
9.75	1.90689
10	1.94587
10.25	1.93674
10.5	1.88034
10.75	1.78181
11	1.64979
11.25	1.49519
11.5	1.32972
11.75	1.16443
12	1.00855
12.25	0.868818
12.5	0.749222
12.75	0.651174
13	0.574009
13.25	0.515614
13.5	0.473066
13.75	0.44319
14	0.422957
14.25	0.409731
14.5	0.401384
14.75	0.396295
15	0.393296
15.25	0.391588
15.5	0.390648
15.75	0.390147
16	0.389889
16.25	0.38976
16.5	0.389698
16.75	0.389669
17	0.389656
17.25	0.38965
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389652
3.25	0.389659
3.5	0.389676
3.75	0.389714
4	0.389794
4.25	0.389957
4.5	0.390281
4.75	0.390903
5	0.392058
5.25	0.394131
5.5	0.39773
5.75	0.403767
6	0.413555
6.25	0.428882
6.5	0.452054
6.75	0.485855
7	0.5334
7.25	0.597834
7.5	0.681871
7.75	0.787211
8	0.913882
8.25	1.05964
8.5	1.21959
8.75	1.38609
9	1.54918
9.25	1.69746
9.5	1.81931
9.75	1.90443
10	1.94524
10.25	1.938
10.5	1.88337
10.75	1.78634
11	1.65543
11.25	1.5015
11.5	1.33623
11.75	1.17074
12	1.01435
12.25	0.873903
12.5	0.753481
12.75	0.654594
13	0.576648
13.25	0.517572
13.5	0.474466
13.75	0.444155
14	0.423598
14.25	0.410143
14.5	0.40164
14.75	0.396448
15	0.393385
15.25	0.391638
15.5	0.390675
15.75	0.390161
16	0.389896
16.25	0.389763
16.5	0.3897
16.75	0.38967
17	0.389656
17.25	0.38965
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389651
3.25	0.389659
3.5	0.389675
3.75	0.389712
4	0.389789
4.25	0.389948
4.5	0.390264
4.75	0.390871
5	0.391999
5.25	0.394027
5.5	0.397551
5.75	0.403472
6	0.413084
6.25	0.428155
6.5	0.450971
6.75	0.484301
7	0.531251
7.25	0.594971
7.5	0.678204
7.75	0.7827
8	0.908566
8.25	1.05366
8.5	1.21318
8.75	1.3796
9	1.54303
9.25	1.6921
9.5	1.81519
9.75	1.9019
10	1.94454
10.25	1.93918
10.5	1.88634
10.75	1.79082
11	1.66104
11.25	1.50778
11.5	1.34275
11.75	1.17707
12	1.02018
12.25	0.879018
12.5	0.757772
12.75	0.658046
13	0.579315
13.25	0.519554
13.5	0.475886
13.75	0.445135
14	0.424251
14.25	0.410562
14.5	0.4019
14.75	0.396604
15	0.393475
15.25	0.391689
15.5	0.390702
15.75	0.390175
16	0.389903
16.25	0.389767
16.5	0.389701
16.75	0.38967
17	0.389656
17.25	0.38965
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389651
3.25	0.389658
3.5	0.389674
3.75	0.38971
4	0.389785
4.25	0.38994
4.5	0.390247
4.75	0.390839
5	0.391941
5.25	0.393924
5.5	0.397376
5.75	0.403182
6	0.41262
6.25	0.427439
6.5	0.449905
6.75	0.482768
7	0.529128
7.25	0.592138
7.5	0.67457
7.75	0.778223
8	0.90328
8.25	1.04769
8.5	1.20678
8.75	1.3731
9	1.53685
9.25	1.68671
9.5	1.81101
9.75	1.89931
10	1.94376
10.25	1.9403
10.5	1.88924
10.75	1.79525
11	1.66661
11.25	1.51405
11.5	1.34926
11.75	1.18342
12	1.02604
12.25	0.884164
12.5	0.762096
12.75	0.661529
13	0.58201
13.25	0.521561
13.5	0.477325
13.75	0.44613
14	0.424914
14.25	0.410989
14.5	0.402165
14.75	0.396763
15	0.393568
15.25	0.391741
15.5	0.39073
15.75	0.39019
16	0.389911
16.25	0.389771
16.5	0.389703
16.75	0.389671
17	0.389657
17.25	0.389651
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389651
3.25	0.389658
3.5	0.389673
3.75	0.389708
4	0.389781
4.25	0.389931
4.5	0.390231
4.75	0.390809
5	0.391885
5.25	0.393824
5.5	0.397204
5.75	0.402897
6	0.412164
6.25	0.426735
6.5	0.448854
6.75	0.481256
7	0.527029
7.25	0.589335
7.5	0.670968
7.75	0.773778
8	0.898023
8.25	1.04175
8.5	1.20039
8.75	1.36659
9	1.53066
9.25	1.68127
9.5	1.80678
9.75	1.89665
10	1.94291
10.25	1.94134
10.5	1.89208
10.75	1.79962
11	1.67214
11.25	1.5203
11.5	1.35577
11.75	1.18978
12	1.03192
12.25	0.889341
12.5	0.766453
12.75	0.665045
13	0.584735
13.25	0.523593
13.5	0.478784
13.75	0.447139
14	0.425588
14.25	0.411424
14.5	0.402436
14.75	0.396926
15	0.393662
15.25	0.391794
15.5	0.390759
15.75	0.390205
16	0.389918
16.25	0.389774
16.5	0.389705
16.75	0.389672
17	0.389657
17.25	0.389651
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389647
2.75	0.389648
3	0.389651
3.25	0.389657
3.5	0.389672
3.75	0.389706
4	0.389777
4.25	0.389923
4.5	0.390215
4.75	0.390778
5	0.391829
5.25	0.393726
5.5	0.397036
5.75	0.402618
6	0.411717
6.25	0.426042
6.5	0.447818
6.75	0.479764
7	0.524956
7.25	0.586561
7.5	0.667398
7.75	0.769366
8	0.892796
8.25	1.03584
8.5	1.19401
8.75	1.36009
9	1.52444
9.25	1.6758
9.5	1.8025
9.75	1.89393
10	1.94199
10.25	1.94231
10.5	1.89485
10.75	1.80394
11	1.67764
11.25	1.52653
11.5	1.36227
11.75	1.19615
12	1.03782
12.25	0.894547
12.5	0.770843
12.75	0.668593
13	0.587489
13.25	0.525649
13.5	0.480262
13.75	0.448164
14	0.426273
14.25	0.411866
14.5	0.402711
14.75	0.397092
15	0.393759
15.25	0.391848
15.5	0.390788
15.75	0.39022
16	0.389926
16.25	0.389778
16.5	0.389706
16.75	0.389673
17	0.389657
17.25	0.389651
17.5	0.389648
17.75	0.389647
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.38965
3.25	0.389657
3.5	0.389671
3.75	0.389704
4	0.389773
4.25	0.389915
4.5	0.390199
4.75	0.390749
5	0.391775
5.25	0.39363
5.5	0.39687
5.75	0.402344
6	0.411277
6.25	0.42536
6.5	0.446798
6.75	0.478291
7	0.522908
7.25	0.583817
7.5	0.66386
7.75	0.764986
8	0.887599
8.25	1.02994
8.5	1.18764
8.75	1.35358
9	1.5182
9.25	1.67029
9.5	1.79816
9.75	1.89113
10	1.941
10.25	1.94321
10.5	1.89755
10.75	1.80821
11	1.6831
11.25	1.53274
11.5	1.36878
11.75	1.20253
12	1.04374
12.25	0.899783
12.5	0.775265
12.75	0.672173
13	0.590272
13.25	0.52773
13.5	0.481761
13.75	0.449204
14	0.426969
14.25	0.412316
14.5	0.402992
14.75	0.397261
15	0.393857
15.25	0.391903
15.5	0.390818
15.75	0.390236
16	0.389934
16.25	0.389782
16.5	0.389708
16.75	0.389673
17	0.389657
17.25	0.389651
17.5	0.389648
17.75	0.389646
18	0.389646
18.25	0.389646
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646
0.25	0.389645
0.5	0.389645
0.75	0.389645
1	0.389645
1.25	0.389645
1.5	0.389645
1.75	0.389645
2	0.389645
2.25	0.389645
2.5	0.389645
2.75	0.389647
3	0.389649
3.25	0.389655
3.5	0.38967
3.75	0.389701
4	0.389768
4.25	0.389907
4.5	0.390184
4.75	0.390719
5	0.391722
5.25	0.393535
5.5	0.396708
5.75	0.402074
