
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389659
3.75	0.389675
4	0.389711
4.25	0.389786
4.5	0.389938
4.75	0.390239
5	0.390812
5.25	0.391871
5.5	0.393764
5.75	0.397038
6	0.402514
6.25	0.411374
6.5	0.425231
6.75	0.446174
7	0.476746
7.25	0.519825
7.5	0.578378
7.75	0.655069
8	0.751749
8.25	0.868866
8.5	1.00491
8.75	1.15598
9	1.31566
9.25	1.47525
9.5	1.62444
9.75	1.75233
10	1.84875
10.25	1.9056
10.5	1.91791
10.75	1.88466
11	1.80881
11.25	1.69696
11.5	1.55834
11.75	1.40357
12	1.24336
12.25	1.0873
12.5	0.942993
12.75	0.81564
13	0.707973
13.25	0.620547
13.5	0.552229
13.75	0.500778
14	0.463391
14.25	0.437156
14.5	0.419362
14.75	0.407693
15	0.400288
15.25	0.395739
15.5	0.393034
15.75	0.391475
16	0.390605
16.25	0.390134
16.5	0.389888
16.75	0.389762
17	0.3897
17.25	0.389671
17.5	0.389657
17.75	0.389651
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389658
3.75	0.389674
4	0.389709
4.25	0.389783
4.5	0.389932
4.75	0.390227
5	0.39079
5.25	0.39183
5.5	0.393691
5.75	0.39691
6	0.402301
6.25	0.411029
6.5	0.424691
6.75	0.445358
7	0.475555
7.25	0.518147
7.5	0.576096
7.75	0.652081
8	0.747982
8.25	0.864303
8.5	0.999606
8.75	1.15009
9	1.30944
9.25	1.46903
9.5	1.61862
9.75	1.74735
10	1.845
10.25	1.90338
10.5	1.91743
10.75	1.88595
11	1.81177
11.25	1.70132
11.5	1.56374
11.75	1.4096
12	1.24961
12.25	1.09338
12.5	0.948616
12.75	0.820602
13	0.712169
13.25	0.623953
13.5	0.554891
13.75	0.502783
14	0.464848
14.25	0.438178
14.5	0.420056
14.75	0.408147
15	0.400576
15.25	0.395916
15.5	0.393139
15.75	0.391536
16	0.390639
16.25	0.390153
16.5	0.389897
16.75	0.389767
17	0.389703
17.25	0.389672
17.5	0.389657
17.75	0.389651
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389658
3.75	0.389674
4	0.389708
4.25	0.38978
4.5	0.389926
4.75	0.390216
5	0.390768
5.25	0.39179
5.5	0.393618
5.75	0.396785
6	0.402091
6.25	0.410689
6.5	0.424159
6.75	0.444553
7	0.474378
7.25	0.516487
7.5	0.573838
7.75	0.64912
8	0.744245
8.25	0.85977
8.5	0.994334
8.75	1.14423
9	1.30323
9.25	1.46281
9.5	1.6128
9.75	1.74233
10	1.84119
10.25	1.90111
10.5	1.91688
10.75	1.88718
11	1.81466
11.25	1.70562
11.5	1.5691
11.75	1.41561
12	1.25584
12.25	1.09947
12.5	0.954257
12.75	0.82559
13	0.716394
13.25	0.627391
13.5	0.557582
13.75	0.504813
14	0.466326
14.25	0.439217
14.5	0.420762
14.75	0.408611
15	0.400871
15.25	0.396098
15.5	0.393247
15.75	0.391598
16	0.390674
16.25	0.390172
16.5	0.389907
16.75	0.389772
17	0.389705
17.25	0.389673
17.5	0.389658
17.75	0.389651
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389658
3.75	0.389673
4	0.389707
4.25	0.389777
4.5	0.389921
4.75	0.390204
5	0.390746
5.25	0.39175
5.5	0.393547
5.75	0.396662
6	0.401884
6.25	0.410354
6.5	0.423634
6.75	0.443758
7	0.473216
7.25	0.514846
7.5	0.571604
7.75	0.646187
8	0.740538
8.25	0.855269
8.5	0.989091
8.75	1.13839
9	1.29703
9.25	1.45659
9.5	1.60695
9.75	1.73728
10	1.83734
10.25	1.89877
10.5	1.91627
10.75	1.88834
11	1.81748
11.25	1.70987
11.5	1.57442
11.75	1.42159
12	1.26207
12.25	1.10556
12.5	0.959915
12.75	0.830604
13	0.720648
13.25	0.630859
13.5	0.560302
13.75	0.506869
14	0.467826
14.25	0.440273
14.5	0.421481
14.75	0.409085
15	0.401173
15.25	0.396284
15.5	0.393358
15.75	0.391663
16	0.39071
16.25	0.390191
16.5	0.389917
16.75	0.389777
17	0.389708
17.25	0.389674
17.5	0.389659
17.75	0.389651
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389658
3.75	0.389673
4	0.389705
4.25	0.389774
4.5	0.389915
4.75	0.390193
5	0.390725
5.25	0.391711
5.5	0.393477
5.75	0.39654
6	0.401681
6.25	0.410024
6.5	0.423117
6.75	0.442974
7	0.472068
7.25	0.513224
7.5	0.569392
7.75	0.643281
8	0.736862
8.25	0.850798
8.5	0.983877
8.75	1.13257
9	1.29085
9.25	1.45038
9.5	1.60109
9.75	1.7322
10	1.83344
10.25	1.89638
10.5	1.91559
10.75	1.88942
11	1.82024
11.25	1.71406
11.5	1.5797
11.75	1.42754
12	1.26828
12.25	1.11166
12.5	0.96559
12.75	0.835642
13	0.724933
13.25	0.634357
13.5	0.563051
13.75	0.508951
14	0.469347
14.25	0.441347
14.5	0.422213
14.75	0.409568
15	0.401481
15.25	0.396474
15.5	0.393472
15.75	0.391729
16	0.390747
16.25	0.390212
16.5	0.389928
16.75	0.389783
17	0.38971
17.25	0.389675
17.5	0.389659
17.75	0.389652
18	0.389648
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389657
3.75	0.389672
4	0.389704
4.25	0.389772
4.5	0.38991
4.75	0.390182
5	0.390705
5.25	0.391672
5.5	0.393408
5.75	0.396421
6	0.40148
6.25	0.409699
6.5	0.422606
6.75	0.4422
7	0.470934
7.25	0.511621
7.5	0.567204
7.75	0.640402
8	0.733216
8.25	0.846359
8.5	0.978691
8.75	1.12678
9	1.28468
9.25	1.44416
9.5	1.59522
9.75	1.7271
10	1.8295
10.25	1.89393
10.5	1.91484
10.75	1.89044
11	1.82294
11.25	1.7182
11.5	1.58493
11.75	1.43347
12	1.27449
12.25	1.11776
12.5	0.971281
12.75	0.840706
13	0.729247
13.25	0.637886
13.5	0.565829
13.75	0.511059
14	0.47089
14.25	0.442438
14.5	0.422959
14.75	0.410061
15	0.401796
15.25	0.396669
15.5	0.393589
15.75	0.391797
16	0.390785
16.25	0.390232
16.5	0.389939
16.75	0.389788
17	0.389713
17.25	0.389677
17.5	0.38966
17.75	0.389652
18	0.389649
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389657
3.75	0.389671
4	0.389703
4.25	0.389769
4.5	0.389904
4.75	0.390172
5	0.390684
5.25	0.391635
5.5	0.39334
5.75	0.396303
6	0.401283
6.25	0.409379
6.5	0.422104
6.75	0.441437
7	0.469815
7.25	0.510035
7.5	0.565038
7.75	0.63755
8	0.729599
8.25	0.84195
8.5	0.973535
8.75	1.12101
9	1.27853
9.25	1.43795
9.5	1.58933
9.75	1.72196
10	1.82551
10.25	1.89141
10.5	1.91402
10.75	1.89139
11	1.82557
11.25	1.72228
11.5	1.59013
11.75	1.43937
12	1.28068
12.25	1.12387
12.5	0.976989
12.75	0.845793
13	0.73359
13.25	0.641446
13.5	0.568637
13.75	0.513193
14	0.472455
14.25	0.443547
14.5	0.423718
14.75	0.410563
15	0.402118
15.25	0.396869
15.5	0.393709
15.75	0.391867
16	0.390825
16.25	0.390254
16.5	0.389951
16.75	0.389794
17	0.389716
17.25	0.389678
17.5	0.38966
17.75	0.389652
18	0.389649
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.389651
3.5	0.389657
3.75	0.389671
4	0.389702
4.25	0.389766
4.5	0.389899
4.75	0.390161
5	0.390664
5.25	0.391597
5.5	0.393274
5.75	0.396188
6	0.401089
6.25	0.409063
6.5	0.421608
6.75	0.440683
7	0.468709
7.25	0.508468
7.5	0.562895
7.75	0.634724
8	0.726012
8.25	0.837573
8.5	0.968408
8.75	1.11526
9	1.27239
9.25	1.43174
9.5	1.58344
9.75	1.71679
10	1.82147
10.25	1.88885
10.5	1.91314
10.75	1.89228
11	1.82813
11.25	1.72631
11.5	1.59527
11.75	1.44525
12	1.28687
12.25	1.12998
12.5	0.982712
12.75	0.850905
13	0.737962
13.25	0.645037
13.5	0.571474
13.75	0.515353
14	0.474043
14.25	0.444673
14.5	0.42449
14.75	0.411076
15	0.402447
15.25	0.397074
15.5	0.393833
15.75	0.391938
16	0.390865
16.25	0.390276
16.5	0.389962
16.75	0.3898
17	0.389719
17.25	0.38968
17.5	0.389661
17.75	0.389653
18	0.389649
18.25	0.389647
18.5	0.389646
18.75	0.389646
19	0.389646
19.25	0.389646
19.5	0.389646
19.75	0.389646
20	0.389646
20.25	0.389646
20.5	0.389646
20.75	0.389646
21	0.389646
21.25	0.389646
21.5	0.389646
21.75	0.389646
22	0.389646
22.25	0.389646
22.5	0.389646
22.75	0.389646
23	0.389646
23.25	0.389646
23.5	0.389646
23.75	0.389646
24	0.389646
24.25	0.389646
24.5	0.389646
24.75	0.389646
25	0.389646
25.25	0.389646
25.5	0.389646
25.75	0.389646
26	0.389646
26.25	0.389646
26.5	0.389646
26.75	0.389646
27	0.389646
27.25	0.389646
27.5	0.389646
27.75	0.389646
28	0.389646
28.25	0.389646
28.5	0.389646
28.75	0.389646
29	0.389646
29.25	0.389646
29.5	0.389646
29.75	0.389646
30	0.389646
30.25	0.389646
30.5	0.389646
30.75	0.389646
31	0.389646
31.25	0.389646
31.5	0.389646
31.75	0.389646
32	0.389646
32.25	0.389646
32.5	0.389646
32.75	0.389646
33	0.389646
33.25	0.389646
33.5	0.389646
33.75	0.389646
34	0.389646
34.25	0.389646
34.5	0.389646
34.75	0.389646
35	0.389646
35.25	0.389646
35.5	0.389646
35.75	0.389646
36	0.389646
36.25	0.389646
36.5	0.389646
36.75	0.389646
37	0.389646
37.25	0.389646
37.5	0.389646
37.75	0.389646
38	0.389646
38.25	0.389646
38.5	0.389646
38.75	0.389646
39	0.389646
39.25	0.389646
39.5	0.389646
39.75	0.389646
40	0.389646
40.25	0.389646
40.5	0.389646
40.75	0.389646
41	0.389646
41.25	0.389646
41.5	0.389646
41.75	0.389646
42	0.389646
42.25	0.389646
42.5	0.389646
42.75	0.389646
43	0.389646
43.25	0.389646
43.5	0.389646
43.75	0.389646
44	0.389646
44.25	0.389646
44.5	0.389646
44.75	0.389646
45	0.389646
45.25	0.389646
45.5	0.389646
45.75	0.389646
46	0.389646
46.25	0.389646
46.5	0.389646
46.75	0.389646
47	0.389646
47.25	0.389646
47.5	0.389646
47.75	0.389646
48	0.389646
48.25	0.389646
48.5	0.389646
48.75	0.389646
49	0.389646
49.25	0.389646
49.5	0.389646
49.75	0.389646
25	0.389646

0.25	0.389646
0.5	0.389646
0.75	0.389646
1	0.389646
1.25	0.389646
1.5	0.389646
1.75	0.389646
2	0.389646
2.25	0.389646
2.5	0.389646
2.75	0.389647
3	0.389648
3.25	0.38965
3.5	0.389657
3.75	0.38967
4	0.3897
4.25	0.389764
4.5	0.389894
4.75	0.390151
5	0.390645
5.25	0.391561
5.5	0.393209
5.75	0.396074
6	0.400898
6.25	0.408753
6.5	0.421119
6.75	0.43994
7	0.467617
7.25	0.506919
